GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON,SHOT_ID,time,SHOT_DATA_STATUS,ASSIST_ID,assisted,ASSIST_STATUS,PBP_SOURCE,OPP_TEAM_ID,PLAYERS_ON,LINEUP_STATUS,LINEUP_SOURCE,OPP_PLAYERS_ON,OPP_LINEUP_STATUS,OPP_LINEUP_SOURCE
Shot Chart Detail,1022500017,77,1642800,Aneesah Morrow,1611661323,Connecticut Sun,1,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,47,237,1,0,20250523,MIN,CON,2025,102250001777,3820,validated,,0,matched,playbyplayv2,1611661324,202250|203829|1629497|1642292|1642800,complete,playbyplay_inferred,1629483|1629491|1629524|1629567|1641649,complete,playbyplay_inferred
Shot Chart Detail,1022500023,194,1642800,Aneesah Morrow,1611661323,Connecticut Sun,2,4,39,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,49,1,0,20250525,ATL,CON,2025,1022500023194,9210,validated,,0,matched,playbyplayv2,1611661330,202250|203829|1641641|1642800|1642809,complete,playbyplay_inferred,1628277|1628278|1628280|1630471|1631044,complete,playbyplay_inferred
Shot Chart Detail,1022500023,232,1642800,Aneesah Morrow,1611661323,Connecticut Sun,2,1,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-45,240,1,1,20250525,ATL,CON,2025,1022500023232,11370,validated,202250,1,matched,playbyplayv2,1611661330,202250|203829|1629497|1642800|1642809,complete,playbyplay_inferred,1628269|1628278|1630471|1631009|1631044,complete,playbyplay_inferred
Shot Chart Detail,1022500023,400,1642800,Aneesah Morrow,1611661323,Connecticut Sun,3,0,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,29,1,0,20250525,ATL,CON,2025,1022500023400,17750,validated,,0,matched,playbyplayv2,1611661330,1629497|1631135|1642292|1642800|1642809,complete,playbyplay_inferred,1628277|1628280|1630471|1631009|1631044,complete,playbyplay_inferred
Shot Chart Detail,1022500023,402,1642800,Aneesah Morrow,1611661323,Connecticut Sun,3,0,23,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20250525,ATL,CON,2025,1022500023402,17770,validated,,0,matched,playbyplayv2,1611661330,1629497|1631135|1642292|1642800|1642809,complete,playbyplay_inferred,1628277|1628280|1630471|1631009|1631044,complete,playbyplay_inferred
Shot Chart Detail,1022500027,274,1642800,Aneesah Morrow,1611661323,Connecticut Sun,2,0,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,20,1,1,20250527,CON,DAL,2025,1022500027274,11470,validated,202250,1,matched,playbyplayv2,1611661321,202250|1629497|1641641|1642292|1642800,complete,playbyplay_inferred,1628899|1629481|1630096|1631019|1642784,complete,playbyplay_inferred
Shot Chart Detail,1022500027,292,1642800,Aneesah Morrow,1611661323,Connecticut Sun,2,0,1,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,232,1,0,20250527,CON,DAL,2025,1022500027292,11990,validated,,0,matched,playbyplayv2,1611661321,202250|1629497|1641641|1642292|1642800,complete,playbyplay_inferred,1628899|1629481|1630096|1631019|1642784,complete,playbyplay_inferred
Shot Chart Detail,1022500027,514,1642800,Aneesah Morrow,1611661323,Connecticut Sun,4,5,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,6,1,0,20250527,CON,DAL,2025,1022500027514,20890,validated,,0,matched,playbyplayv2,1611661321,203829|203863|1629497|1631135|1642800,complete,playbyplay_inferred,1628899|1629481|1630097|1641652|1642784,complete,playbyplay_inferred
Shot Chart Detail,1022500035,216,1642800,Aneesah Morrow,1611661323,Connecticut Sun,2,4,40,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,27,1,1,20250530,IND,CON,2025,1022500035216,9200,validated,,0,matched,playbyplayv2,1611661325,203863|1629497|1631135|1642800|1642809,complete,playbyplay_inferred,201886|203024|1628909|1629482|1631086,complete,playbyplay_inferred
Shot Chart Detail,1022500041,128,1642800,Aneesah Morrow,1611661323,Connecticut Sun,2,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),16-24 ft.,23,1,237,1,0,20250601,NYL,CON,2025,1022500041128,6130,validated,,0,matched,playbyplayv2,1611661313,203829|203863|1629497|1642292|1642800,complete,playbyplay_inferred,203822|204330|1629546|1629568|1642320,complete,playbyplay_inferred
