GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON,SHOT_ID,time,SHOT_DATA_STATUS,ASSIST_ID,assisted,ASSIST_STATUS,PBP_SOURCE,OPP_TEAM_ID,PLAYERS_ON,LINEUP_STATUS,LINEUP_SOURCE,OPP_PLAYERS_ON,OPP_LINEUP_STATUS,OPP_LINEUP_SOURCE
Shot Chart Detail,1022500007,508,1642773,Kariata Diaby,1611661323,Connecticut Sun,3,0,1,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,17,1,1,20250518,CON,WAS,2025,1022500007508,17990,validated,203829,1,matched,playbyplayv2,1611661322,203829|203863|1629497|1641641|1642773,complete,playbyplay_inferred,203828|1628279|1630134|1642792|1642802,complete,playbyplay_inferred
Shot Chart Detail,1022500010,358,1642773,Kariata Diaby,1611661323,Connecticut Sun,3,5,46,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,19,1,1,20250520,CON,LVA,2025,1022500010358,14540,validated,,0,matched,playbyplayv2,1611661319,203829|203863|1629497|1642773|1642809,complete,playbyplay_inferred,203833|204319|204329|1628932|1629498,complete,playbyplay_inferred
Shot Chart Detail,1022500023,131,1642773,Kariata Diaby,1611661323,Connecticut Sun,2,9,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,22,1,1,20250525,ATL,CON,2025,1022500023131,6460,validated,1629497,1,matched,playbyplayv2,1611661330,203829|203863|1629497|1641641|1642773,complete,playbyplay_inferred,1628269|1628277|1630471|1631009|1631044,complete,playbyplay_inferred
Shot Chart Detail,1022500023,158,1642773,Kariata Diaby,1611661323,Connecticut Sun,2,7,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,18,1,1,20250525,ATL,CON,2025,1022500023158,7770,validated,1642809,1,matched,playbyplayv2,1611661330,203829|203863|1641641|1642773|1642809,complete,playbyplay_inferred,1628269|1628277|1628280|1630471|1631009,complete,playbyplay_inferred
Shot Chart Detail,1022500023,463,1642773,Kariata Diaby,1611661323,Connecticut Sun,4,6,29,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,54,1,0,20250525,ATL,CON,2025,1022500023463,20110,validated,,0,matched,playbyplayv2,1611661330,202250|203829|1642292|1642773|1642809,complete,playbyplay_inferred,1628269|1628277|1630471|1631009|1631044,complete,playbyplay_inferred
Shot Chart Detail,1022500041,399,1642773,Kariata Diaby,1611661323,Connecticut Sun,4,8,50,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,30,1,0,20250601,NYL,CON,2025,1022500041399,18700,validated,,0,matched,playbyplayv2,1611661313,203863|1629497|1642773|1642800|1642809,complete,playbyplay_inferred,203822|204330|1627668|1629568|1642320,complete,playbyplay_inferred
Shot Chart Detail,1022500050,419,1642773,Kariata Diaby,1611661323,Connecticut Sun,4,9,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-27,186,1,1,20250606,CON,ATL,2025,1022500050419,18420,validated,203829,1,matched,playbyplayv2,1611661330,203829|203863|1642292|1642773|1642809,complete,playbyplay_inferred,203398|1628277|1628886|1631009|1631044,complete,playbyplay_inferred
Shot Chart Detail,1022500050,431,1642773,Kariata Diaby,1611661323,Connecticut Sun,4,7,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,13,1,0,20250606,CON,ATL,2025,1022500050431,19440,validated,,0,matched,playbyplayv2,1611661330,203829|203863|1642292|1642773|1642809,complete,playbyplay_inferred,203398|1628277|1628886|1631009|1631044,complete,playbyplay_inferred
Shot Chart Detail,1022500068,204,1642773,Kariata Diaby,1611661323,Connecticut Sun,2,3,26,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,13,1,1,20250615,CON,CHI,2025,1022500068204,9940,validated,202250,1,matched,playbyplayv2,1611661329,202250|203829|1629497|1642292|1642773,complete,playbyplay_inferred,204322|1627671|1628878|1628915|1642291,complete,playbyplay_inferred
Shot Chart Detail,1022500068,210,1642773,Kariata Diaby,1611661323,Connecticut Sun,2,2,35,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,7,1,0,20250615,CON,CHI,2025,1022500068210,10450,validated,,0,matched,playbyplayv2,1611661329,202250|203829|1629497|1642292|1642773,complete,playbyplay_inferred,204322|1627671|1628878|1628915|1642291,complete,playbyplay_inferred
Shot Chart Detail,1022500071,480,1642773,Kariata Diaby,1611661323,Connecticut Sun,4,7,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,14,1,0,20250617,IND,CON,2025,1022500071480,19770,validated,,0,matched,playbyplayv2,1611661325,203863|1628263|1642240|1642773|1642809,complete,playbyplay_inferred,203024|1629482|1631086|1641648|1642286,complete,playbyplay_inferred
Shot Chart Detail,1022500077,213,1642773,Kariata Diaby,1611661323,Connecticut Sun,2,6,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,14,1,0,20250618,CON,PHX,2025,1022500077213,7970,validated,,0,matched,playbyplayv2,1611661317,203863|1629497|1642292|1642773|1642809,complete,playbyplay_inferred,203826|1627674|1629490|1630442|1642777,complete,playbyplay_inferred
Shot Chart Detail,1022500077,297,1642773,Kariata Diaby,1611661323,Connecticut Sun,2,0,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,16,199,1,0,20250618,CON,PHX,2025,1022500077297,11510,validated,,0,matched,playbyplayv2,1611661317,203863|1629497|1642240|1642292|1642773,complete,playbyplay_inferred,203826|1628957|1630149|1630442|1631118,complete,playbyplay_inferred
Shot Chart Detail,1022500077,303,1642773,Kariata Diaby,1611661323,Connecticut Sun,2,0,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20250618,CON,PHX,2025,1022500077303,11860,validated,1629497,1,matched,playbyplayv2,1611661317,203863|1629497|1642240|1642292|1642773,complete,playbyplay_inferred,203826|1628957|1630149|1631118|1642774,complete,playbyplay_inferred
