GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON,SHOT_ID,time,SHOT_DATA_STATUS,ASSIST_ID,assisted,ASSIST_STATUS,PBP_SOURCE,OPP_TEAM_ID,PLAYERS_ON,LINEUP_STATUS,LINEUP_SOURCE,OPP_PLAYERS_ON,OPP_LINEUP_STATUS,OPP_LINEUP_SOURCE
Shot Chart Detail,1022500007,11,1642292,Jacy Sheldon,1611661323,Connecticut Sun,1,9,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,66,141,1,1,20250518,CON,WAS,2025,102250000711,550,validated,202250,1,matched,playbyplayv2,1611661322,202250|1628263|1629497|1631135|1642292,complete,playbyplay_inferred,203828|1628279|1630134|1642785|1642792,complete,playbyplay_inferred
Shot Chart Detail,1022500007,203,1642292,Jacy Sheldon,1611661323,Connecticut Sun,2,7,53,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,13,168,1,1,20250518,CON,WAS,2025,1022500007203,7270,validated,202250,1,matched,playbyplayv2,1611661322,202250|203863|1628263|1629497|1642292,complete,playbyplay_inferred,203828|1628279|1631141|1642785|1642792,complete,playbyplay_inferred
Shot Chart Detail,1022500007,289,1642292,Jacy Sheldon,1611661323,Connecticut Sun,2,2,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20250518,CON,WAS,2025,1022500007289,10230,validated,,0,matched,playbyplayv2,1611661322,202250|203829|1629497|1631135|1642292,complete,playbyplay_inferred,1628279|1630134|1631022|1631083|1642802,complete,playbyplay_inferred
Shot Chart Detail,1022500007,316,1642292,Jacy Sheldon,1611661323,Connecticut Sun,2,1,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,23,-170,165,1,0,20250518,CON,WAS,2025,1022500007316,11000,validated,,0,matched,playbyplayv2,1611661322,202250|203829|1629497|1631135|1642292,complete,playbyplay_inferred,203828|1628279|1630134|1631141|1642792,complete,playbyplay_inferred
Shot Chart Detail,1022500007,622,1642292,Jacy Sheldon,1611661323,Connecticut Sun,4,2,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,106,176,1,1,20250518,CON,WAS,2025,1022500007622,22450,validated,,0,matched,playbyplayv2,1611661322,202250|1628263|1629497|1631135|1642292,complete,playbyplay_inferred,203828|1628279|1631141|1642785|1642792,complete,playbyplay_inferred
Shot Chart Detail,1022500010,74,1642292,Jacy Sheldon,1611661323,Connecticut Sun,1,4,3,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-116,221,1,0,20250520,CON,LVA,2025,102250001074,3570,validated,,0,matched,playbyplayv2,1611661319,202250|203829|1629497|1642292|1642796,complete,playbyplay_inferred,203833|204319|204329|1628932|1629498,complete,playbyplay_inferred
Shot Chart Detail,1022500010,316,1642292,Jacy Sheldon,1611661323,Connecticut Sun,3,8,21,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side(R),16-24 ft.,23,199,117,1,0,20250520,CON,LVA,2025,1022500010316,12990,validated,,0,matched,playbyplayv2,1611661319,202250|1628263|1629497|1631135|1642292,complete,playbyplay_inferred,203833|204319|204329|1628932|1629498,complete,playbyplay_inferred
Shot Chart Detail,1022500010,501,1642292,Jacy Sheldon,1611661323,Connecticut Sun,4,6,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-3,148,1,0,20250520,CON,LVA,2025,1022500010501,19930,validated,,0,matched,playbyplayv2,1611661319,202250|1631135|1641641|1642292|1642809,complete,playbyplay_inferred,1628932|1630389|1631006|1642295|1642801,complete,playbyplay_inferred
Shot Chart Detail,1022500010,535,1642292,Jacy Sheldon,1611661323,Connecticut Sun,4,3,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-142,121,1,0,20250520,CON,LVA,2025,1022500010535,21690,validated,,0,matched,playbyplayv2,1611661319,1631135|1641641|1642292|1642773|1642809,complete,playbyplay_inferred,204325|1627676|1630389|1642295|1642801,complete,playbyplay_inferred
Shot Chart Detail,1022500010,560,1642292,Jacy Sheldon,1611661323,Connecticut Sun,4,2,2,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,54,106,1,0,20250520,CON,LVA,2025,1022500010560,22780,validated,,0,matched,playbyplayv2,1611661319,203863|1641641|1642292|1642773|1642809,complete,playbyplay_inferred,1627676|1630389|1631006|1642295|1642801,complete,playbyplay_inferred
Shot Chart Detail,1022500010,563,1642292,Jacy Sheldon,1611661323,Connecticut Sun,4,1,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-48,67,1,0,20250520,CON,LVA,2025,1022500010563,23120,validated,,0,matched,playbyplayv2,1611661319,203863|1641641|1642292|1642773|1642809,complete,playbyplay_inferred,1627676|1630389|1631006|1642295|1642801,complete,playbyplay_inferred
Shot Chart Detail,1022500010,575,1642292,Jacy Sheldon,1611661323,Connecticut Sun,4,0,30,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,40,1,0,20250520,CON,LVA,2025,1022500010575,23700,validated,,0,matched,playbyplayv2,1611661319,203863|1641641|1642292|1642773|1642796,complete,playbyplay_inferred,1627676|1630389|1631006|1642295|1642801,complete,playbyplay_inferred
Shot Chart Detail,1022500017,81,1642292,Jacy Sheldon,1611661323,Connecticut Sun,1,3,2,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,28,43,1,0,20250523,MIN,CON,2025,102250001781,4180,validated,,0,matched,playbyplayv2,1611661324,202250|203829|1629497|1642292|1642800,complete,playbyplay_inferred,1629483|1629491|1629524|1629567|1641649,complete,playbyplay_inferred
Shot Chart Detail,1022500017,94,1642292,Jacy Sheldon,1611661323,Connecticut Sun,1,2,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-111,222,1,0,20250523,MIN,CON,2025,102250001794,4640,validated,,0,matched,playbyplayv2,1611661324,202250|203829|203863|1629497|1642292,complete,playbyplay_inferred,1629483|1629491|1629524|1629567|1641649,complete,playbyplay_inferred
Shot Chart Detail,1022500017,244,1642292,Jacy Sheldon,1611661323,Connecticut Sun,2,1,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,4,1,1,20250523,MIN,CON,2025,1022500017244,10820,validated,203829,1,matched,playbyplayv2,1611661324,203829|203863|1629497|1631135|1642292,complete,playbyplay_inferred,1627675|1628317|1629483|1629491|1629567,complete,playbyplay_inferred
Shot Chart Detail,1022500017,351,1642292,Jacy Sheldon,1611661323,Connecticut Sun,3,5,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,23,59,1,0,20250523,MIN,CON,2025,1022500017351,14560,validated,,0,matched,playbyplayv2,1611661324,202250|203863|1629497|1642292|1642809,complete,playbyplay_inferred,1627675|1629483|1629491|1629524|1629567,complete,playbyplay_inferred
Shot Chart Detail,1022500017,384,1642292,Jacy Sheldon,1611661323,Connecticut Sun,3,3,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,17,1,0,20250523,MIN,CON,2025,1022500017384,16110,validated,,0,matched,playbyplayv2,1611661324,202250|1631135|1641641|1642292|1642809,complete,playbyplay_inferred,1627675|1629483|1629491|1629524|1629567,complete,playbyplay_inferred
Shot Chart Detail,1022500017,409,1642292,Jacy Sheldon,1611661323,Connecticut Sun,3,0,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,84,126,1,0,20250523,MIN,CON,2025,1022500017409,17740,validated,,0,matched,playbyplayv2,1611661324,202250|1631135|1641641|1642292|1642809,complete,playbyplay_inferred,1627675|1629483|1629491|1629524|1629567,complete,playbyplay_inferred
Shot Chart Detail,1022500017,477,1642292,Jacy Sheldon,1611661323,Connecticut Sun,4,7,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-112,211,1,1,20250523,MIN,CON,2025,1022500017477,19610,validated,1642809,1,matched,playbyplayv2,1611661324,202250|203829|1631135|1642292|1642809,complete,playbyplay_inferred,1627675|1628317|1629483|1629501|1629524,complete,playbyplay_inferred
Shot Chart Detail,1022500017,581,1642292,Jacy Sheldon,1611661323,Connecticut Sun,4,0,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-67,86,1,0,20250523,MIN,CON,2025,1022500017581,24000,validated,,0,matched,playbyplayv2,1611661324,202250|203829|1629497|1631135|1642292,complete,playbyplay_inferred,1628317|1629483|1629491|1629524|1629567,complete,playbyplay_inferred
Shot Chart Detail,1022500023,21,1642292,Jacy Sheldon,1611661323,Connecticut Sun,1,7,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,1,20250525,ATL,CON,2025,102250002321,1210,validated,,0,matched,playbyplayv2,1611661330,202250|1629497|1631135|1642292|1642809,complete,playbyplay_inferred,1628269|1628277|1628280|1630471|1631009,complete,playbyplay_inferred
Shot Chart Detail,1022500023,413,1642292,Jacy Sheldon,1611661323,Connecticut Sun,4,9,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,11,1,1,20250525,ATL,CON,2025,1022500023413,18390,validated,,0,matched,playbyplayv2,1611661330,1629497|1631135|1642292|1642800|1642809,complete,playbyplay_inferred,1628277|1628280|1630471|1631009|1631044,complete,playbyplay_inferred
Shot Chart Detail,1022500023,427,1642292,Jacy Sheldon,1611661323,Connecticut Sun,4,8,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,23,-149,184,1,0,20250525,ATL,CON,2025,1022500023427,18910,validated,,0,matched,playbyplayv2,1611661330,1629497|1631135|1642292|1642800|1642809,complete,playbyplay_inferred,1628277|1628280|1630471|1631009|1631044,complete,playbyplay_inferred
Shot Chart Detail,1022500027,208,1642292,Jacy Sheldon,1611661323,Connecticut Sun,2,5,6,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,25,1,1,20250527,CON,DAL,2025,1022500027208,8940,validated,202250,1,matched,playbyplayv2,1611661321,202250|203863|1631135|1641641|1642292,complete,playbyplay_inferred,1629479|1630097|1641652|1642784|1642793,complete,playbyplay_inferred
Shot Chart Detail,1022500027,259,1642292,Jacy Sheldon,1611661323,Connecticut Sun,2,1,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,16,1,1,20250527,CON,DAL,2025,1022500027259,10860,validated,1631135,1,matched,playbyplayv2,1611661321,202250|1629497|1631135|1641641|1642292,complete,playbyplay_inferred,1628899|1629481|1630096|1631019|1642784,complete,playbyplay_inferred
Shot Chart Detail,1022500027,318,1642292,Jacy Sheldon,1611661323,Connecticut Sun,3,8,22,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,50,68,1,0,20250527,CON,DAL,2025,1022500027318,12980,validated,,0,matched,playbyplayv2,1611661321,202250|1629497|1631135|1642292|1642809,complete,playbyplay_inferred,1628899|1629481|1630096|1631019|1642784,complete,playbyplay_inferred
Shot Chart Detail,1022500027,330,1642292,Jacy Sheldon,1611661323,Connecticut Sun,3,7,56,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side(R),24+ ft.,23,227,56,1,0,20250527,CON,DAL,2025,1022500027330,13240,validated,,0,matched,playbyplayv2,1611661321,202250|1629497|1631135|1642292|1642809,complete,playbyplay_inferred,1628899|1629481|1630096|1631019|1642784,complete,playbyplay_inferred
Shot Chart Detail,1022500027,466,1642292,Jacy Sheldon,1611661323,Connecticut Sun,4,8,4,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-70,121,1,0,20250527,CON,DAL,2025,1022500027466,19160,validated,,0,matched,playbyplayv2,1611661321,202250|203863|1642292|1642796|1642809,complete,playbyplay_inferred,1628899|1629481|1630097|1641652|1642784,complete,playbyplay_inferred
Shot Chart Detail,1022500027,495,1642292,Jacy Sheldon,1611661323,Connecticut Sun,4,6,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,151,186,1,0,20250527,CON,DAL,2025,1022500027495,20070,validated,,0,matched,playbyplayv2,1611661321,203829|203863|1629497|1631135|1642292,complete,playbyplay_inferred,1628899|1629481|1630097|1641652|1642784,complete,playbyplay_inferred
