GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON
Shot Chart Detail,1042100201,17,203825,Kayla McBride,1611661324,Minnesota Lynx,1,8,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20210926,MIN,CHI,2021-22
Shot Chart Detail,1042100201,32,203825,Kayla McBride,1611661324,Minnesota Lynx,1,6,34,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-29,101,1,1,20210926,MIN,CHI,2021-22
Shot Chart Detail,1042100201,61,203825,Kayla McBride,1611661324,Minnesota Lynx,1,3,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,22,-161,160,1,1,20210926,MIN,CHI,2021-22
Shot Chart Detail,1042100201,79,203825,Kayla McBride,1611661324,Minnesota Lynx,1,2,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,1,20210926,MIN,CHI,2021-22
Shot Chart Detail,1042100201,101,203825,Kayla McBride,1611661324,Minnesota Lynx,1,1,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,88,235,1,1,20210926,MIN,CHI,2021-22
Shot Chart Detail,1042100201,184,203825,Kayla McBride,1611661324,Minnesota Lynx,2,5,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,157,-30,1,0,20210926,MIN,CHI,2021-22
Shot Chart Detail,1042100201,256,203825,Kayla McBride,1611661324,Minnesota Lynx,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,39,-124,380,1,0,20210926,MIN,CHI,2021-22
Shot Chart Detail,1042100201,333,203825,Kayla McBride,1611661324,Minnesota Lynx,3,3,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side(R),16-24 ft.,22,213,83,1,0,20210926,MIN,CHI,2021-22
Shot Chart Detail,1042100201,351,203825,Kayla McBride,1611661324,Minnesota Lynx,3,2,44,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,36,131,1,0,20210926,MIN,CHI,2021-22
Shot Chart Detail,1042100201,422,203825,Kayla McBride,1611661324,Minnesota Lynx,4,8,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,1,137,1,0,20210926,MIN,CHI,2021-22
Shot Chart Detail,1042100201,471,203825,Kayla McBride,1611661324,Minnesota Lynx,4,4,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-215,110,1,1,20210926,MIN,CHI,2021-22
Shot Chart Detail,1042100201,501,203825,Kayla McBride,1611661324,Minnesota Lynx,4,1,51,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,256,1,1,20210926,MIN,CHI,2021-22
Shot Chart Detail,1042100201,529,203825,Kayla McBride,1611661324,Minnesota Lynx,4,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,43,243,1,0,20210926,MIN,CHI,2021-22
