GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON
Shot Chart Detail,1021000002,3,100952,Jia Perkins,1611661329,Chicago Sky,1,9,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,21,163,145,1,0,20100515,CON,CHI,2010-11
Shot Chart Detail,1021000002,8,100384,Dominique Canty,1611661329,Chicago Sky,1,9,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-144,50,1,0,20100515,CON,CHI,2010-11
Shot Chart Detail,1021000002,12,201480,Sylvia Fowles,1611661329,Chicago Sky,1,8,42,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,22,1,1,20100515,CON,CHI,2010-11
Shot Chart Detail,1021000002,23,101049,Cathrine Kraayeveld,1611661329,Chicago Sky,1,7,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,22,-128,179,1,0,20100515,CON,CHI,2010-11
Shot Chart Detail,1021000002,29,101049,Cathrine Kraayeveld,1611661329,Chicago Sky,1,7,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-116,9,1,1,20100515,CON,CHI,2010-11
Shot Chart Detail,1021000002,31,100952,Jia Perkins,1611661329,Chicago Sky,1,6,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,64,137,1,0,20100515,CON,CHI,2010-11
Shot Chart Detail,1021000002,34,100384,Dominique Canty,1611661329,Chicago Sky,1,6,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,3,1,0,20100515,CON,CHI,2010-11
Shot Chart Detail,1021000002,38,201480,Sylvia Fowles,1611661329,Chicago Sky,1,5,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,147,39,1,1,20100515,CON,CHI,2010-11
Shot Chart Detail,1021000002,43,100937,Shameka Christon,1611661329,Chicago Sky,1,5,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),16-24 ft.,21,36,214,1,0,20100515,CON,CHI,2010-11
Shot Chart Detail,1021000002,57,100937,Shameka Christon,1611661329,Chicago Sky,1,4,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,25,1,0,20100515,CON,CHI,2010-11
Shot Chart Detail,1021000002,60,202259,Epiphanny Prince,1611661329,Chicago Sky,1,3,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,23,1,0,20100515,CON,CHI,2010-11
Shot Chart Detail,1021000002,64,202259,Epiphanny Prince,1611661329,Chicago Sky,1,3,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,108,135,1,0,20100515,CON,CHI,2010-11
Shot Chart Detail,1021000002,74,100952,Jia Perkins,1611661329,Chicago Sky,1,2,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,36,1,1,20100515,CON,CHI,2010-11
Shot Chart Detail,1021000002,80,100952,Jia Perkins,1611661329,Chicago Sky,1,2,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,50,168,1,0,20100515,CON,CHI,2010-11
Shot Chart Detail,1021000002,83,202259,Epiphanny Prince,1611661329,Chicago Sky,1,1,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,1,20100515,CON,CHI,2010-11
Shot Chart Detail,1021000002,87,100937,Shameka Christon,1611661329,Chicago Sky,1,1,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side(L),16-24 ft.,21,-210,64,1,0,20100515,CON,CHI,2010-11
Shot Chart Detail,1021000002,97,200691,Mistie Bass,1611661329,Chicago Sky,1,0,30,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,25,1,1,20100515,CON,CHI,2010-11
Shot Chart Detail,1021000002,100,101049,Cathrine Kraayeveld,1611661329,Chicago Sky,1,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),16-24 ft.,23,31,235,1,0,20100515,CON,CHI,2010-11
Shot Chart Detail,1021000002,102,100384,Dominique Canty,1611661329,Chicago Sky,1,0,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-3,1,0,20100515,CON,CHI,2010-11
Shot Chart Detail,1021000002,108,101049,Cathrine Kraayeveld,1611661329,Chicago Sky,2,9,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side(R),16-24 ft.,23,217,83,1,0,20100515,CON,CHI,2010-11
Shot Chart Detail,1021000002,111,202259,Epiphanny Prince,1611661329,Chicago Sky,2,9,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side(L),16-24 ft.,21,-183,113,1,0,20100515,CON,CHI,2010-11
Shot Chart Detail,1021000002,122,201480,Sylvia Fowles,1611661329,Chicago Sky,2,8,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,20,1,1,20100515,CON,CHI,2010-11
Shot Chart Detail,1021000002,128,100384,Dominique Canty,1611661329,Chicago Sky,2,7,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-67,50,1,0,20100515,CON,CHI,2010-11
Shot Chart Detail,1021000002,134,202259,Epiphanny Prince,1611661329,Chicago Sky,2,6,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,88,129,1,1,20100515,CON,CHI,2010-11
Shot Chart Detail,1021000002,138,100952,Jia Perkins,1611661329,Chicago Sky,2,6,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,135,146,1,0,20100515,CON,CHI,2010-11
Shot Chart Detail,1021000002,162,201480,Sylvia Fowles,1611661329,Chicago Sky,2,5,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-3,1,1,20100515,CON,CHI,2010-11
Shot Chart Detail,1021000002,164,101049,Cathrine Kraayeveld,1611661329,Chicago Sky,2,4,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,22,1,1,20100515,CON,CHI,2010-11
Shot Chart Detail,1021000002,180,100937,Shameka Christon,1611661329,Chicago Sky,2,3,5,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,44,1,1,20100515,CON,CHI,2010-11
Shot Chart Detail,1021000002,188,201480,Sylvia Fowles,1611661329,Chicago Sky,2,2,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,28,1,1,20100515,CON,CHI,2010-11
Shot Chart Detail,1021000002,191,201480,Sylvia Fowles,1611661329,Chicago Sky,2,1,58,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,44,1,0,20100515,CON,CHI,2010-11
Shot Chart Detail,1021000002,196,202259,Epiphanny Prince,1611661329,Chicago Sky,2,1,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,0,20100515,CON,CHI,2010-11
Shot Chart Detail,1021000002,208,100952,Jia Perkins,1611661329,Chicago Sky,2,0,17,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,30,1,1,20100515,CON,CHI,2010-11
Shot Chart Detail,1021000002,216,201480,Sylvia Fowles,1611661329,Chicago Sky,3,9,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100515,CON,CHI,2010-11
